Hhnumber,week,t,id_chain1,id_chain2,id_chain3,id_chain4,id_chain5,id_chain6,id_chain7,id_chain8,id_chain9,id_chain10,id_chain11,id_chain12,id_chain13,id_chain14,id_chain15,id_chain16,id_chain17,id_chain18,id_chain19,id_chain20,id_chain21,id_chain22,id_chain23,id_chain24,id_chain25,id_chain26,id_chain27,id_chain28,id_chain29,id_chain30
470,325,3,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,131
483,211,1,1,4,6,10,12,13,23,27,40,42,48,49,52,53,54,55,66,70,71,76,81,82,88,95,96,101,103,116,117,126
483,219,2,1,4,6,10,12,13,23,27,40,42,48,49,52,53,54,55,66,70,71,76,81,82,88,95,96,101,103,116,117,126
483,118,3,1,4,6,10,12,13,23,27,40,42,48,49,52,53,54,55,66,70,71,76,81,82,88,95,96,101,103,116,117,126
487,141,1,4,10,12,13,22,23,27,36,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
487,105,2,4,10,12,13,22,23,27,36,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
487,204,3,4,10,12,13,22,23,27,36,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
488,225,1,1,12,13,23,24,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
488,147,2,1,12,13,23,24,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
488,212,3,1,12,13,23,24,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
489,430,1,1,4,10,12,13,18,20,22,23,27,36,38,40,46,48,52,53,54,66,71,76,81,82,88,95,96,103,116,117,126
489,144,2,1,4,10,12,13,18,20,22,23,27,36,38,40,46,48,52,53,54,66,71,76,81,82,88,95,96,103,116,117,126
489,106,3,1,4,10,12,13,18,20,22,23,27,36,38,40,46,48,52,53,54,66,71,76,81,82,88,95,96,103,116,117,126
495,126,1,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,126
495,244,2,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,126
495,103,3,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,126
509,249,1,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
509,347,2,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
509,130,3,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
510,441,1,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
510,323,2,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
510,205,3,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
513,133,1,4,10,12,13,22,23,27,36,38,40,48,49,50,52,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131
513,249,2,4,10,12,13,22,23,27,36,38,40,48,49,50,52,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131
513,232,3,4,10,12,13,22,23,27,36,38,40,48,49,50,52,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131
516,346,1,6,10,12,13,23,27,36,40,42,46,49,50,54,55,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
516,246,2,6,10,12,13,23,27,36,40,42,46,49,50,54,55,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
516,143,3,6,10,12,13,23,27,36,40,42,46,49,50,54,55,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
531,219,1,1,10,12,13,22,23,27,36,40,42,43,46,49,52,54,55,66,70,71,81,82,88,95,96,103,115,116,117,126,132
531,410,2,1,10,12,13,22,23,27,36,40,42,43,46,49,52,54,55,66,70,71,81,82,88,95,96,103,115,116,117,126,132
531,325,3,1,10,12,13,22,23,27,36,40,42,43,46,49,52,54,55,66,70,71,81,82,88,95,96,103,115,116,117,126,132
542,120,1,6,10,12,13,23,27,36,40,42,46,49,50,52,54,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
542,152,2,6,10,12,13,23,27,36,40,42,46,49,50,52,54,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
542,151,3,6,10,12,13,23,27,36,40,42,46,49,50,52,54,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131,132
553,220,1,1,10,12,13,18,22,24,27,36,46,49,50,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,132
553,424,2,1,10,12,13,18,22,24,27,36,46,49,50,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,132
553,405,3,1,10,12,13,18,22,24,27,36,46,49,50,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,132
559,344,1,6,9,10,13,18,22,23,27,36,40,48,49,50,54,55,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
559,229,2,6,9,10,13,18,22,23,27,36,40,48,49,50,54,55,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
559,139,3,6,9,10,13,18,22,23,27,36,40,48,49,50,54,55,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
568,245,1,10,12,13,18,23,27,36,42,46,48,50,53,54,64,66,71,81,82,88,95,96,101,103,107,115,116,117,126,131,132
568,347,2,10,12,13,18,23,27,36,42,46,48,50,53,54,64,66,71,81,82,88,95,96,101,103,107,115,116,117,126,131,132
568,146,3,10,12,13,18,23,27,36,42,46,48,50,53,54,64,66,71,81,82,88,95,96,101,103,107,115,116,117,126,131,132
574,435,1,1,10,12,13,18,22,23,27,36,38,40,48,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
574,428,2,1,10,12,13,18,22,23,27,36,38,40,48,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
574,239,3,1,10,12,13,18,22,23,27,36,38,40,48,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
588,329,1,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
588,421,2,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
588,205,3,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
590,325,1,1,10,13,18,22,23,27,36,38,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,103,115,116,117,126
590,236,2,1,10,13,18,22,23,27,36,38,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,103,115,116,117,126
590,232,3,1,10,13,18,22,23,27,36,38,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,103,115,116,117,126
606,128,1,-60630,-60629,-60628,-60627,-60626,-60625,-60624,-60623,-60622,-60621,-60620,-60619,-60618,-60617,-60616,-60615,-60614,-60613,-60612,27,66,70,71,81,82,95,96,116,117,126
606,232,2,-60630,-60629,-60628,-60627,-60626,-60625,-60624,-60623,-60622,-60621,-60620,-60619,-60618,-60617,-60616,-60615,-60614,-60613,-60612,27,66,70,71,81,82,95,96,116,117,126
606,220,3,-60630,-60629,-60628,-60627,-60626,-60625,-60624,-60623,-60622,-60621,-60620,-60619,-60618,-60617,-60616,-60615,-60614,-60613,-60612,27,66,70,71,81,82,95,96,116,117,126
612,350,1,1,12,13,18,20,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
612,335,2,1,12,13,18,20,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
612,219,3,1,12,13,18,20,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
631,408,1,5,6,9,10,12,13,18,22,23,27,36,40,49,50,54,55,66,71,76,81,82,88,95,96,101,116,117,126,131,132
631,251,2,5,6,9,10,12,13,18,22,23,27,36,40,49,50,54,55,66,71,76,81,82,88,95,96,101,116,117,126,131,132
631,247,3,5,6,9,10,12,13,18,22,23,27,36,40,49,50,54,55,66,71,76,81,82,88,95,96,101,116,117,126,131,132
632,131,1,5,6,9,10,12,13,18,22,23,27,36,40,49,50,54,55,66,71,76,81,82,88,95,96,101,116,117,126,131,132
632,220,2,5,6,9,10,12,13,18,22,23,27,36,40,49,50,54,55,66,71,76,81,82,88,95,96,101,116,117,126,131,132
632,119,3,5,6,9,10,12,13,18,22,23,27,36,40,49,50,54,55,66,71,76,81,82,88,95,96,101,116,117,126,131,132
648,117,1,-64830,-64829,-64828,-64827,-64826,-64825,-64824,-64823,-64822,-64821,-64820,-64819,-64818,-64817,-64816,-64815,-64814,-64813,-64812,27,66,70,71,81,82,95,96,116,117,126
648,348,2,-64830,-64829,-64828,-64827,-64826,-64825,-64824,-64823,-64822,-64821,-64820,-64819,-64818,-64817,-64816,-64815,-64814,-64813,-64812,27,66,70,71,81,82,95,96,116,117,126
648,119,3,-64830,-64829,-64828,-64827,-64826,-64825,-64824,-64823,-64822,-64821,-64820,-64819,-64818,-64817,-64816,-64815,-64814,-64813,-64812,27,66,70,71,81,82,95,96,116,117,126
657,415,1,4,10,12,13,20,22,23,27,36,38,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,116,117,126,131
657,203,2,4,10,12,13,20,22,23,27,36,38,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,116,117,126,131
657,449,3,4,10,12,13,20,22,23,27,36,38,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,116,117,126,131
660,119,1,6,10,12,13,22,23,27,36,40,46,49,50,53,54,61,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
660,107,2,6,10,12,13,22,23,27,36,40,46,49,50,53,54,61,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
660,306,3,6,10,12,13,22,23,27,36,40,46,49,50,53,54,61,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
663,150,1,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
663,407,2,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
663,128,3,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
666,313,1,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
666,445,2,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
666,119,3,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
667,314,1,1,10,18,22,23,24,27,36,46,48,49,50,53,54,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
667,344,2,1,10,18,22,23,24,27,36,46,48,49,50,53,54,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
667,308,3,1,10,18,22,23,24,27,36,46,48,49,50,53,54,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
671,322,1,10,12,13,27,36,40,46,48,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,107,115,116,117,126,132,133
671,206,2,10,12,13,27,36,40,46,48,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,107,115,116,117,126,132,133
671,127,3,10,12,13,27,36,40,46,48,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,107,115,116,117,126,132,133
686,408,1,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
686,324,2,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
686,252,3,1,4,10,12,13,23,27,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
693,249,1,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
693,240,2,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
693,218,3,10,12,13,23,27,36,38,40,46,49,50,52,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
707,221,1,1,12,13,23,24,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
707,342,2,1,12,13,23,24,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
707,322,3,1,12,13,23,24,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
713,306,1,1,10,12,13,18,20,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
713,227,2,1,10,12,13,18,20,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
713,437,3,1,10,12,13,18,20,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
715,316,1,9,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
715,408,2,9,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
715,423,3,9,10,12,13,18,22,23,27,36,40,48,49,50,53,54,55,66,71,76,81,82,88,95,96,103,115,116,117,126,132
719,236,1,4,10,12,13,18,19,23,27,36,38,49,50,52,53,54,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131
719,303,2,4,10,12,13,18,19,23,27,36,38,49,50,52,53,54,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131
719,318,3,4,10,12,13,18,19,23,27,36,38,49,50,52,53,54,66,70,71,81,82,88,95,96,101,103,104,116,117,126,131
722,302,1,10,12,13,18,27,36,40,46,48,49,50,53,54,55,64,66,71,81,82,88,95,96,103,107,115,116,117,126,132,133
722,406,2,10,12,13,18,27,36,40,46,48,49,50,53,54,55,64,66,71,81,82,88,95,96,103,107,115,116,117,126,132,133
722,338,3,10,12,13,18,27,36,40,46,48,49,50,53,54,55,64,66,71,81,82,88,95,96,103,107,115,116,117,126,132,133
727,415,1,1,4,10,12,13,22,27,36,38,49,50,52,53,54,55,66,70,71,76,81,82,88,95,96,103,104,116,117,126,132
727,240,2,1,4,10,12,13,22,27,36,38,49,50,52,53,54,55,66,70,71,76,81,82,88,95,96,103,104,116,117,126,132
727,149,3,1,4,10,12,13,22,27,36,38,49,50,52,53,54,55,66,70,71,76,81,82,88,95,96,103,104,116,117,126,132
728,136,1,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
728,109,2,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
728,115,3,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
732,223,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
732,212,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
732,137,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
739,228,1,1,10,12,13,18,22,23,27,38,40,49,50,52,53,54,55,64,66,71,76,81,82,88,95,96,115,116,117,126,131
739,220,2,1,10,12,13,18,22,23,27,38,40,49,50,52,53,54,55,64,66,71,76,81,82,88,95,96,115,116,117,126,131
739,103,3,1,10,12,13,18,22,23,27,38,40,49,50,52,53,54,55,64,66,71,76,81,82,88,95,96,115,116,117,126,131
740,138,1,1,10,12,13,18,22,23,27,38,40,49,50,52,53,54,55,64,66,71,76,81,82,88,95,96,115,116,117,126,131
740,232,2,1,10,12,13,18,22,23,27,38,40,49,50,52,53,54,55,64,66,71,76,81,82,88,95,96,115,116,117,126,131
740,105,3,1,10,12,13,18,22,23,27,38,40,49,50,52,53,54,55,64,66,71,76,81,82,88,95,96,115,116,117,126,131
749,405,1,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
749,222,2,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
749,122,3,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
751,133,1,1,12,13,18,27,36,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,118,126,132
751,348,2,1,12,13,18,27,36,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,118,126,132
751,446,3,1,12,13,18,27,36,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,118,126,132
768,137,1,1,10,12,13,18,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
768,138,2,1,10,12,13,18,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
768,305,3,1,10,12,13,18,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
769,126,1,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
769,422,2,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
769,407,3,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
776,405,1,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
776,246,2,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
776,338,3,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
777,133,1,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
777,126,2,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
777,210,3,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
780,105,1,1,12,13,23,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
780,230,2,1,12,13,23,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
780,143,3,1,12,13,23,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
790,213,1,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,102,103,115,116,117,126,131,132
790,406,2,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,102,103,115,116,117,126,131,132
790,228,3,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,102,103,115,116,117,126,131,132
798,135,1,1,10,12,13,18,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
798,243,2,1,10,12,13,18,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
798,417,3,1,10,12,13,18,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
804,127,1,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
804,105,2,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
804,143,3,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
807,103,1,1,5,6,9,10,12,13,18,23,27,36,40,48,49,50,54,66,71,81,82,88,95,96,101,103,116,117,126,131,132
807,347,2,1,5,6,9,10,12,13,18,23,27,36,40,48,49,50,54,66,71,81,82,88,95,96,101,103,116,117,126,131,132
807,223,3,1,5,6,9,10,12,13,18,23,27,36,40,48,49,50,54,66,71,81,82,88,95,96,101,103,116,117,126,131,132
813,348,1,10,12,13,18,19,23,27,36,40,46,48,49,53,55,64,66,70,71,81,82,88,95,96,101,103,115,116,117,126,131
813,322,2,10,12,13,18,19,23,27,36,40,46,48,49,53,55,64,66,70,71,81,82,88,95,96,101,103,115,116,117,126,131
813,134,3,10,12,13,18,19,23,27,36,40,46,48,49,53,55,64,66,70,71,81,82,88,95,96,101,103,115,116,117,126,131
817,407,1,1,10,12,13,18,22,23,27,36,38,40,42,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
817,346,2,1,10,12,13,18,22,23,27,36,38,40,42,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
817,348,3,1,10,12,13,18,22,23,27,36,38,40,42,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
835,136,1,1,12,13,23,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
835,211,2,1,12,13,23,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
835,401,3,1,12,13,23,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
848,411,1,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
848,306,2,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
848,112,3,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
852,237,1,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
852,105,2,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
852,330,3,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
858,220,1,1,4,12,13,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131,132
858,347,2,1,4,12,13,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131,132
858,215,3,1,4,12,13,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,107,116,117,126,131,132
865,140,1,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
865,318,2,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
865,415,3,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
866,151,1,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
866,122,2,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
866,108,3,10,12,13,18,22,23,27,36,42,46,49,53,54,55,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
870,306,1,1,12,13,23,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
870,430,2,1,12,13,23,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
870,130,3,1,12,13,23,27,36,40,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
872,351,1,10,12,13,18,23,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,107,115,116,117,118,126,131
872,102,2,10,12,13,18,23,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,107,115,116,117,118,126,131
872,219,3,10,12,13,18,23,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,107,115,116,117,118,126,131
874,127,1,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
874,152,2,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
874,248,3,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
878,108,1,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
878,151,2,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
878,438,3,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
882,116,1,10,12,13,18,23,27,36,40,42,46,49,53,54,66,71,81,82,88,95,96,103,107,115,116,117,118,126,131,132,133
882,140,2,10,12,13,18,23,27,36,40,42,46,49,53,54,66,71,81,82,88,95,96,103,107,115,116,117,118,126,131,132,133
882,206,3,10,12,13,18,23,27,36,40,42,46,49,53,54,66,71,81,82,88,95,96,103,107,115,116,117,118,126,131,132,133
889,313,1,1,6,12,13,23,24,27,36,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
889,131,2,1,6,12,13,23,24,27,36,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
889,209,3,1,6,12,13,23,24,27,36,46,48,49,52,53,54,55,66,71,81,82,88,95,96,101,103,115,116,117,126,131,132
891,107,1,6,10,12,13,18,23,24,27,36,46,48,49,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
891,427,2,6,10,12,13,18,23,24,27,36,46,48,49,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
891,315,3,6,10,12,13,18,23,24,27,36,46,48,49,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
901,206,1,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
901,216,2,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
901,116,3,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
906,134,1,6,10,12,13,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,103,112,116,117,126,131,132,133
906,132,2,6,10,12,13,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,103,112,116,117,126,131,132,133
906,202,3,6,10,12,13,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,103,112,116,117,126,131,132,133
